ImageId,Label
7636,7
7637,3
7638,0
7639,6
7640,2
7641,1
7642,3
7643,9
7644,9
7645,7
7646,0
7647,8
7648,0
7649,2
7650,5
7651,4
7652,1
7653,1
7654,8
7655,1
7656,1
7657,5
7658,7
7659,7
7660,1
7661,0
7662,5
7663,8
7664,9
7665,1
7666,5
7667,9
7668,5
7669,2
7670,5
7671,9
7672,8
7673,2
7674,0
7675,1
7676,0
7677,1
7678,2
7679,0
7680,6
7681,9
7682,1
7683,6
7684,2
7685,0
7686,7
7687,8
7688,1
7689,5
7690,2
7691,0
7692,2
7693,2
7694,2
7695,1
7696,9
7697,0
7698,9
7699,5
7700,3
7701,1
7702,0
7703,6
7704,3
7705,9
7706,3
7707,7
7708,2
7709,7
7710,5
7711,5
7712,7
7713,3
7714,3
7715,3
7716,2
7717,6
7718,4
7719,0
7720,9
7721,1
7722,0
7723,6
7724,9
7725,5
7726,0
7727,4
7728,1
7729,7
7730,0
7731,5
7732,1
7733,6
7734,4
7735,9
7736,6
7737,1
7738,7
7739,3
7740,5
7741,1
7742,2
7743,4
7744,8
7745,0
7746,9
7747,6
7748,7
7749,6
7750,3
7751,1
7752,9
7753,3
7754,6
7755,5
7756,6
7757,7
7758,4
7759,1
7760,2
7761,0
7762,1
7763,0
7764,6
7765,2
7766,3
7767,0
7768,7
7769,8
7770,5
7771,9
7772,5
7773,5
7774,4
7775,9
7776,4
7777,3
7778,3
7779,1
7780,3
7781,8
7782,5
7783,7
7784,8
7785,9
7786,0
7787,8
7788,3
7789,6
7790,2
7791,9
7792,2
7793,4
7794,5
7795,2
7796,4
7797,2
7798,5
7799,4
7800,6
7801,0
7802,0
7803,9
7804,3
7805,9
7806,9
7807,0
7808,3
7809,4
7810,7
7811,4
7812,9
7813,4
7814,8
7815,0
7816,4
7817,9
7818,3
7819,0
7820,6
7821,4
7822,1
7823,3
7824,7
7825,7
7826,9
7827,0
7828,6
7829,3
7830,4
7831,8
7832,8
7833,2
7834,1
7835,8
7836,8
7837,3
7838,1
7839,0
7840,8
7841,2
7842,9
7843,4
7844,0
7845,1
7846,0
7847,5
7848,3
7849,9
7850,3
7851,9
7852,7
7853,5
7854,3
7855,9
7856,6
7857,5
7858,6
7859,0
7860,3
7861,1
7862,2
7863,1
7864,9
7865,2
7866,4
7867,0
7868,1
7869,6
7870,0
7871,3
7872,7
7873,3
7874,5
7875,2
7876,8
7877,4
7878,3
7879,9
7880,3
7881,7
7882,3
7883,1
7884,4
7885,4
7886,4
7887,7
7888,7
7889,4
7890,9
7891,2
7892,1
7893,1
7894,3
7895,0
7896,1
7897,4
7898,1
7899,7
7900,8
7901,0
7902,1
7903,3
7904,5
7905,0
7906,5
7907,3
7908,7
7909,2
7910,9
7911,3
7912,9
7913,1
7914,6
7915,4
7916,8
7917,9
7918,0
7919,3
7920,2
7921,1
7922,0
7923,2
7924,7
7925,9
7926,5
7927,0
7928,6
7929,1
7930,6
7931,8
7932,3
7933,3
7934,6
7935,3
7936,7
7937,4
7938,9
7939,1
7940,3
7941,9
7942,6
7943,5
7944,1
7945,9
7946,7
7947,5
7948,9
7949,9
7950,3
7951,4
7952,2
7953,4
7954,6
7955,3
7956,2
7957,4
7958,1
7959,9
7960,0
7961,7
7962,5
7963,2
7964,2
7965,9
7966,3
7967,0
7968,1
7969,5
7970,4
7971,9
7972,5
7973,2
7974,2
7975,5
7976,1
7977,0
7978,8
7979,3
7980,4
7981,7
7982,1
7983,5
7984,0
7985,7
7986,3
7987,8
7988,0
7989,4
7990,9
7991,6
7992,9
7993,9
7994,0
7995,6
7996,9
7997,6
7998,8
7999,9
8000,0
8001,3
8002,8
8003,2
8004,1
8005,5
8006,1
8007,3
8008,0
8009,9
8010,2
8011,3
8012,6
8013,3
8014,9
8015,7
8016,4
8017,9
8018,4
8019,7
8020,8
8021,6
8022,1
8023,9
8024,4
8025,9
8026,5
8027,4
8028,8
8029,1
8030,1
8031,6
8032,9
8033,4
8034,0
8035,0
8036,5
8037,4
8038,3
8039,1
8040,2
8041,3
8042,7
8043,8
8044,0
8045,2
8046,3
8047,3
8048,7
8049,9
8050,4
8051,7
8052,3
8053,1
8054,0
8055,7
8056,6
8057,3
8058,0
8059,1
8060,0
8061,6
8062,8
8063,0
8064,4
8065,2
8066,9
8067,7
8068,1
8069,5
8070,0
8071,7
8072,8
8073,6
8074,4
8075,1
8076,3
8077,4
8078,3
8079,8
8080,1
8081,9
8082,5
8083,7
8084,9
8085,5
8086,0
8087,7
8088,7
8089,6
8090,9
8091,8
8092,3
8093,7
8094,5
8095,0
8096,7
8097,0
8098,9
8099,2
8100,3
8101,5
8102,0
8103,2
8104,1
8105,3
8106,6
8107,9
8108,4
8109,7
8110,2
8111,3
8112,9
8113,1
8114,6
8115,3
8116,4
8117,4
8118,0
8119,7
8120,4
8121,9
8122,5
8123,2
8124,7
8125,9
8126,0
8127,0
8128,6
8129,6
8130,0
8131,1
8132,5
8133,4
8134,9
8135,3
8136,4
8137,2
8138,9
8139,3
8140,1
8141,9
8142,2
8143,5
8144,0
8145,3
8146,1
8147,1
8148,7
8149,0
8150,7
8151,0
8152,8
8153,5
8154,1
8155,4
8156,3
8157,2
8158,9
8159,7
8160,3
8161,8
8162,7
8163,1
8164,8
8165,2
8166,1
8167,9
8168,2
8169,6
8170,7
8171,7
8172,4
8173,7
8174,0
8175,5
8176,9
8177,0
8178,0
8179,4
8180,0
8181,2
8182,8
8183,6
8184,3
8185,0
8186,0
8187,3
8188,2
8189,6
8190,6
8191,0
8192,3
8193,6
8194,4
8195,7
8196,0
8197,0
8198,1
8199,8
8200,6
8201,2
8202,1
8203,8
8204,8
8205,1
8206,9
8207,6
8208,4
8209,4
8210,1
8211,2
8212,7
8213,3
8214,9
8215,1
8216,2
8217,9
8218,1
8219,9
8220,2
8221,0
8222,7
8223,7
8224,8
8225,9
8226,5
8227,3
8228,6
8229,7
8230,0
8231,4
8232,7
8233,3
8234,9
8235,4
8236,1
8237,0
8238,4
8239,0
8240,8
8241,7
8242,6
8243,7
8244,2
8245,1
8246,0
8247,5
8248,4
8249,8
8250,1
8251,2
8252,0
8253,1
8254,1
8255,4
8256,1
8257,5
8258,9
8259,8
8260,2
8261,3
8262,2
8263,9
8264,4
8265,0
8266,1
8267,4
8268,4
8269,5
8270,7
8271,8
8272,8
8273,2
8274,6
8275,5
8276,2
8277,5
8278,5
8279,7
8280,4
8281,3
8282,7
8283,6
8284,1
8285,3
8286,5
8287,2
8288,4
8289,6
8290,3
8291,1
8292,0
8293,5
8294,4
8295,3
8296,0
8297,7
8298,4
8299,5
8300,1
8301,3
8302,3
8303,3
8304,8
8305,1
8306,6
8307,1
8308,0
8309,7
8310,9
8311,6
8312,6
8313,8
8314,0
8315,9
8316,0
8317,3
8318,9
8319,0
8320,7
8321,1
8322,8
8323,3
8324,4
8325,3
8326,6
8327,8
8328,9
8329,5
8330,0
8331,2
8332,7
8333,9
8334,1
8335,2
8336,8
8337,5
8338,7
8339,5
8340,8
8341,9
8342,4
8343,8
8344,0
8345,5
8346,4
8347,2
8348,0
8349,4
8350,4
8351,9
8352,5
8353,1
8354,6
8355,0
8356,3
8357,6
8358,2
8359,2
8360,0
8361,9
8362,0
8363,4
8364,5
8365,3
8366,6
8367,8
8368,4
8369,3
8370,8
8371,8
8372,1
8373,6
8374,7
8375,1
8376,2
8377,4
8378,3
8379,3
8380,6
8381,3
8382,4
8383,2
8384,1
8385,3
8386,3
8387,1
8388,9
8389,7
8390,1
8391,0
8392,1
8393,1
8394,1
8395,9
8396,8
8397,9
8398,3
8399,6
8400,0
ImageId,Label
1,1
2,3
3,0
4,0
5,9
6,3
7,3
8,2
9,1
10,5
11,1
12,0
13,1
14,4
15,7
16,6
17,9
18,3
19,4
20,9
21,7
22,5
23,4
24,0
25,9
26,7
27,3
28,8
29,2
30,5
31,4
32,0
33,6
34,2
35,6
36,1
37,0
38,0
39,6
40,1
41,1
42,9
43,8
44,1
45,1
46,1
47,7
48,6
49,6
50,0
51,1
52,4
53,6
54,7
55,0
56,0
57,5
58,0
59,5
60,9
61,7
62,4
63,3
64,0
65,2
66,4
67,5
68,6
69,7
70,9
71,6
72,1
73,7
74,4
75,6
76,0
77,9
78,3
79,6
80,4
81,0
82,5
83,2
84,8
85,0
86,8
87,1
88,8
89,1
90,2
91,4
92,3
93,8
94,6
95,1
96,4
97,7
98,3
99,8
100,2
101,7
102,0
103,1
104,3
105,9
106,3
107,2
108,8
109,2
110,6
111,7
112,5
113,6
114,9
115,1
116,4
117,9
118,9
119,6
120,4
121,2
122,0
123,9
124,9
125,5
126,3
127,3
128,2
129,3
130,7
131,3
132,2
133,1
134,6
135,5
136,6
137,4
138,9
139,4
140,4
141,2
142,7
143,9
144,4
145,6
146,0
147,6
148,9
149,2
150,7
151,3
152,3
153,0
154,1
155,1
156,5
157,3
158,3
159,5
160,0
161,2
162,8
163,6
164,4
165,2
166,7
167,0
168,0
169,5
170,9
171,3
172,3
173,5
174,5
175,1
176,4
177,0
178,4
179,1
180,4
181,4
182,2
183,0
184,9
185,6
186,7
187,5
188,5
189,8
190,0
191,1
192,6
193,1
194,2
195,6
196,0
197,9
198,0
199,0
200,6
201,1
202,0
203,6
204,4
205,1
206,4
207,9
208,3
209,1
210,0
211,6
212,0
213,1
214,5
215,0
216,4
217,1
218,2
219,2
220,8
221,8
222,9
223,8
224,5
225,5
226,3
227,8
228,2
229,7
230,7
231,3
232,7
233,8
234,1
235,7
236,0
237,5
238,2
239,8
240,1
241,4
242,1
243,2
244,5
245,0
246,5
247,6
248,2
249,4
250,6
251,6
252,1
253,2
254,6
255,3
256,0
257,3
258,8
259,4
260,1
261,0
262,6
263,3
264,0
265,7
266,3
267,6
268,5
269,3
270,0
271,1
272,8
273,7
274,8
275,5
276,0
277,9
278,7
279,5
280,6
281,1
282,2
283,3
284,4
285,2
286,1
287,9
288,3
289,1
290,0
291,5
292,7
293,2
294,1
295,4
296,5
297,2
298,8
299,3
300,6
301,0
302,6
303,2
304,0
305,4
306,5
307,6
308,9
309,1
310,1
311,2
312,5
313,9
314,0
315,0
316,0
317,3
318,8
319,0
320,6
321,9
322,4
323,7
324,3
325,9
326,9
327,2
328,9
329,0
330,4
331,1
332,2
333,5
334,0
335,8
336,1
337,0
338,4
339,1
340,0
341,1
342,0
343,1
344,4
345,2
346,6
347,0
348,3
349,7
350,8
351,2
352,4
353,0
354,3
355,6
356,6
357,5
358,9
359,0
360,0
361,7
362,5
363,9
364,3
365,0
366,0
367,2
368,4
369,4
370,5
371,0
372,8
373,5
374,0
375,5
376,5
377,5
378,2
379,0
380,9
381,9
382,9
383,1
384,2
385,8
386,3
387,6
388,5
389,0
390,2
391,5
392,0
393,3
394,8
395,9
396,9
397,5
398,0
399,6
400,6
401,3
402,8
403,4
404,1
405,4
406,8
407,2
408,4
409,2
410,2
411,9
412,4
413,3
414,3
415,1
416,0
417,3
418,2
419,2
420,5
421,2
422,0
423,6
424,5
425,1
426,5
427,6
428,1
429,9
430,3
431,1
432,5
433,3
434,0
435,9
436,3
437,3
438,7
439,5
440,0
441,0
442,9
443,3
444,4
445,4
446,2
447,6
448,8
449,6
450,6
451,1
452,6
453,7
454,4
455,9
456,8
457,7
458,2
459,8
460,1
461,1
462,5
463,8
464,7
465,3
466,3
467,2
468,9
469,2
470,5
471,9
472,2
473,5
474,9
475,7
476,4
477,7
478,4
479,3
480,4
481,6
482,1
483,1
484,9
485,3
486,2
487,0
488,7
489,6
490,6
491,0
492,7
493,0
494,3
495,0
496,4
497,2
498,3
499,7
500,7
501,1
502,2
503,7
504,6
505,7
506,2
507,1
508,6
509,4
510,3
511,4
512,4
513,8
514,5
515,6
516,1
517,4
518,1
519,4
520,0
521,7
522,1
523,2
524,7
525,1
526,7
527,0
528,4
529,5
530,1
531,3
532,9
533,7
534,1
535,4
536,1
537,1
538,1
539,5
540,7
541,2
542,6
543,3
544,8
545,1
546,5
547,0
548,1
549,5
550,7
551,1
552,2
553,9
554,3
555,4
556,0
557,7
558,0
559,1
560,6
561,3
562,5
563,1
564,0
565,5
566,9
567,9
568,5
569,0
570,7
571,2
572,3
573,3
574,5
575,4
576,1
577,7
578,8
579,3
580,5
581,4
582,2
583,7
584,3
585,7
586,5
587,6
588,8
589,6
590,8
591,9
592,2
593,7
594,7
595,3
596,1
597,1
598,4
599,1
600,2
601,2
602,8
603,1
604,4
605,1
606,5
607,0
608,9
609,0
610,6
611,6
612,3
613,8
614,8
615,6
616,9
617,4
618,9
619,0
620,9
621,6
622,1
623,1
624,4
625,6
626,2
627,5
628,2
629,0
630,9
631,3
632,1
633,0
634,0
635,1
636,7
637,3
638,9
639,6
640,5
641,5
642,9
643,7
644,7
645,3
646,2
647,8
648,8
649,4
650,8
651,9
652,2
653,5
654,4
655,0
656,7
657,4
658,7
659,5
660,9
661,3
662,3
663,4
664,9
665,6
666,3
667,0
668,3
669,3
670,5
671,8
672,7
673,0
674,1
675,6
676,0
677,2
678,9
679,1
680,4
681,2
682,6
683,2
684,0
685,9
686,9
687,9
688,1
689,8
690,0
691,2
692,0
693,2
694,3
695,5
696,8
697,5
698,5
699,3
700,5
701,1
702,4
703,4
704,1
705,1
706,5
707,1
708,6
709,3
710,4
711,9
712,5
713,1
714,2
715,5
716,3
717,4
718,0
719,9
720,0
721,4
722,3
723,8
724,6
725,2
726,7
727,1
728,1
729,2
730,4
731,0
732,0
733,6
734,3
735,7
736,1
737,8
738,3
739,1
740,4
741,4
742,6
743,7
744,5
745,7
746,0
747,3
748,0
749,9
750,7
751,6
752,0
753,0
754,5
755,3
756,2
757,2
758,4
759,1
760,7
761,6
762,1
763,4
764,9
765,1
766,4
767,4
768,0
769,8
770,7
771,1
772,2
773,0
774,9
775,9
776,8
777,1
778,0
779,0
780,3
781,7
782,0
783,6
784,5
785,1
786,8
787,6
788,7
789,8
790,1
791,4
792,9
793,1
794,3
795,8
796,2
797,2
798,8
799,4
800,4
801,8
802,5
803,7
804,6
805,0
806,5
807,0
808,7
809,4
810,3
811,3
812,1
813,7
814,8
815,7
816,1
817,1
818,3
819,4
820,9
821,9
822,0
823,8
824,0
825,2
826,6
827,2
828,3
829,6
830,4
831,3
832,2
833,1
834,9
835,6
836,9
837,5
838,9
839,1
840,9
841,4
842,3
843,1
844,7
845,8
846,8
847,1
848,6
849,1
850,1
851,0
852,0
853,3
854,0
855,1
856,5
857,6
858,2
859,1
860,9
861,7
862,3
863,7
864,2
865,6
866,3
867,5
868,3
869,0
870,0
871,0
872,5
873,3
874,9
875,4
876,0
877,4
878,5
879,5
880,4
881,2
882,0
883,1
884,2
885,1
886,9
887,9
888,9
889,1
890,7
891,8
892,7
893,2
894,5
895,0
896,5
897,2
898,3
899,0
900,1
901,7
902,2
903,7
904,1
905,0
906,2
907,9
908,8
909,9
910,8
911,3
912,3
913,5
914,6
915,3
916,6
917,2
918,4
919,9
920,1
921,4
922,1
923,2
924,1
925,8
926,7
927,2
928,0
929,4
930,4
931,9
932,9
933,4
934,1
935,1
936,1
937,0
938,5
939,5
940,1
941,3
942,3
943,3
944,1
945,6
946,8
947,3
948,3
949,1
950,8
951,6
952,2
953,6
954,6
955,2
956,0
957,0
958,3
959,4
960,5
961,4
962,5
963,1
964,7
965,0
966,5
967,2
968,3
969,6
970,2
971,1
972,2
973,3
974,2
975,6
976,5
977,2
978,9
979,0
980,5
981,8
982,9
983,2
984,6
985,7
986,5
987,6
988,9
989,7
990,1
991,3
992,4
993,9
994,2
995,0
996,0
997,2
998,5
999,2
1000,9
1001,9
1002,0
1003,9
1004,7
1005,6
1006,2
1007,1
1008,5
1009,9
1010,6
1011,3
1012,2
1013,1
1014,6
1015,1
1016,1
1017,3
1018,7
1019,0
1020,9
1021,2
1022,4
1023,6
1024,6
1025,6
1026,2
1027,7
1028,4
1029,8
1030,9
1031,5
1032,7
1033,1
1034,1
1035,9
1036,1
1037,3
1038,0
1039,1
1040,7
1041,6
1042,3
1043,5
1044,2
1045,7
1046,4
1047,4
1048,9
1049,9
1050,2
1051,5
1052,5
1053,4
1054,2
1055,8
1056,6
1057,3
1058,9
1059,2
1060,3
1061,9
1062,6
1063,6
1064,8
1065,3
1066,1
1067,2
1068,1
1069,6
1070,3
1071,4
1072,6
1073,5
1074,2
1075,6
1076,0
1077,3
1078,9
1079,9
1080,4
1081,9
1082,4
1083,7
1084,0
1085,4
1086,2
1087,6
1088,3
1089,2
1090,3
1091,8
1092,1
1093,6
1094,0
1095,9
1096,2
1097,5
1098,1
1099,0
1100,3
1101,4
1102,7
1103,0
1104,0
1105,0
1106,6
1107,9
1108,3
1109,5
1110,8
1111,7
1112,7
1113,4
1114,7
1115,0
1116,6
1117,3
1118,1
1119,1
1120,1
1121,5
1122,3
1123,4
1124,2
1125,3
1126,2
1127,5
1128,1
1129,9
1130,2
1131,1
1132,7
1133,9
1134,7
1135,7
1136,3
1137,9
1138,2
1139,9
1140,5
1141,1
1142,3
1143,0
1144,7
1145,1
1146,3
1147,6
1148,9
1149,5
1150,2
1151,3
1152,1
1153,2
1154,7
1155,0
1156,5
1157,7
1158,1
1159,2
1160,4
1161,5
1162,4
1163,4
1164,5
1165,3
1166,9
1167,6
1168,2
1169,1
1170,5
1171,0
1172,4
1173,6
1174,7
1175,4
1176,7
1177,7
1178,6
1179,1
1180,2
1181,6
1182,4
1183,0
1184,5
1185,3
1186,0
1187,7
1188,7
1189,3
1190,3
1191,7
1192,2
1193,5
1194,0
1195,1
1196,4
1197,8
1198,4
1199,1
1200,9
1201,2
1202,3
1203,7
1204,6
1205,0
1206,3
1207,6
1208,3
1209,0
1210,1
1211,0
1212,5
1213,6
1214,9
1215,3
1216,7
1217,4
1218,3
1219,1
1220,8
1221,7
1222,0
1223,4
1224,3
1225,0
1226,3
1227,8
1228,6
1229,9
1230,7
1231,0
1232,5
1233,8
1234,3
1235,2
1236,8
1237,6
1238,1
1239,0
1240,6
1241,9
1242,0
1243,6
1244,4
1245,5
1246,2
1247,3
1248,6
1249,1
1250,4
1251,1
1252,8
1253,5
1254,5
1255,3
1256,3
1257,1
1258,8
1259,4
1260,9
1261,1
1262,7
1263,2
1264,9
1265,7
1266,1
1267,3
1268,3
1269,3
1270,8
1271,9
1272,0
1273,2
1274,7
1275,9
1276,6
1277,4
1278,5
1279,9
1280,9
1281,2
1282,6
1283,4
1284,6
1285,4
1286,4
1287,2
1288,5
1289,9
1290,0
1291,2
1292,4
1293,7
1294,9
1295,0
1296,7
1297,3
1298,3
1299,4
1300,7
1301,5
1302,1
1303,3
1304,6
1305,1
1306,7
1307,8
1308,0
1309,6
1310,3
1311,1
1312,4
1313,2
1314,6
1315,0
1316,0
1317,3
1318,4
1319,2
1320,8
1321,4
1322,0
1323,1
1324,5
1325,4
1326,9
1327,7
1328,1
1329,3
1330,9
1331,1
1332,7
1333,5
1334,6
1335,0
1336,7
1337,1
1338,1
1339,5
1340,0
1341,9
1342,1
1343,2
1344,0
1345,7
1346,0
1347,7
1348,3
1349,7
1350,3
1351,0
1352,4
1353,5
1354,9
1355,6
1356,0
1357,0
1358,3
1359,5
1360,1
1361,2
1362,5
1363,2
1364,7
1365,4
1366,8
1367,0
1368,2
1369,2
1370,1
1371,6
1372,0
1373,6
1374,4
1375,6
1376,5
1377,3
1378,3
1379,6
1380,9
1381,9
1382,7
1383,1
1384,0
1385,5
1386,0
1387,1
1388,1
1389,3
1390,6
1391,6
1392,2
1393,3
1394,9
1395,0
1396,4
1397,6
1398,9
1399,9
1400,3
1401,7
1402,1
1403,9
1404,0
1405,2
1406,7
1407,8
1408,2
1409,2
1410,0
1411,2
1412,0
1413,3
1414,5
1415,0
1416,0
1417,7
1418,8
1419,8
1420,3
1421,6
1422,1
1423,4
1424,1
1425,6
1426,1
1427,3
1428,0
1429,1
1430,2
1431,8
1432,9
1433,4
1434,2
1435,8
1436,0
1437,5
1438,9
1439,3
1440,7
1441,4
1442,5
1443,4
1444,7
1445,2
1446,6
1447,4
1448,4
1449,6
1450,5
1451,6
1452,2
1453,1
1454,8
1455,9
1456,4
1457,7
1458,9
1459,4
1460,3
1461,7
1462,1
1463,3
1464,3
1465,4
1466,0
1467,2
1468,6
1469,3
1470,0
1471,9
1472,6
1473,3
1474,1
1475,0
1476,0
1477,3
1478,4
1479,2
1480,1
1481,1
1482,9
1483,9
1484,6
1485,9
1486,3
1487,8
1488,0
1489,7
1490,1
1491,7
1492,0
1493,8
1494,6
1495,7
1496,3
1497,3
1498,4
1499,1
1500,3
1501,4
1502,8
1503,0
1504,3
1505,6
1506,4
1507,0
1508,0
1509,1
1510,7
1511,1
1512,8
1513,3
1514,4
1515,3
1516,9
1517,6
1518,3
1519,2
1520,5
1521,7
1522,5
1523,2
1524,2
1525,1
1526,3
1527,1
1528,3
1529,7
1530,1
1531,1
1532,6
1533,9
1534,2
1535,7
1536,4
1537,4
1538,4
1539,3
1540,7
1541,6
1542,5
1543,4
1544,1
1545,6
1546,6
1547,2
1548,0
1549,9
1550,8
1551,4
1552,4
1553,5
1554,1
1555,4
1556,2
1557,5
1558,3
1559,5
1560,2
1561,4
1562,3
1563,6
1564,0
1565,1
1566,5
1567,4
1568,1
1569,2
1570,4
1571,0
1572,4
1573,8
1574,5
1575,1
1576,8
1577,2
1578,6
1579,2
1580,4
1581,1
1582,0
1583,2
1584,2
1585,2
1586,4
1587,6
1588,6
1589,8
1590,2
1591,2
1592,6
1593,5
1594,4
1595,3
1596,5
1597,8
1598,9
1599,1
1600,3
1601,0
1602,0
1603,3
1604,4
1605,0
1606,8
1607,8
1608,1
1609,6
1610,1
1611,4
1612,8
1613,3
1614,2
1615,1
1616,6
1617,2
1618,1
1619,0
1620,9
1621,9
1622,4
1623,6
1624,5
1625,3
1626,0
1627,1
1628,3
1629,1
1630,3
1631,7
1632,0
1633,1
1634,1
1635,1
1636,3
1637,2
1638,3
1639,3
1640,2
1641,2
1642,5
1643,7
1644,2
1645,6
1646,5
1647,2
1648,7
1649,0
1650,0
1651,2
1652,6
1653,1
1654,6
1655,0
1656,8
1657,4
1658,8
1659,9
1660,1
1661,2
1662,6
1663,9
1664,6
1665,7
1666,4
1667,5
1668,0
1669,9
1670,0
1671,3
1672,2
1673,2
1674,5
1675,4
1676,9
1677,6
1678,3
1679,1
1680,1
1681,4
1682,6
1683,1
1684,3
1685,6
1686,0
1687,2
1688,1
1689,3
1690,7
1691,0
1692,3
1693,7
1694,2
1695,6
1696,1
1697,8
1698,1
1699,4
1700,2
1701,9
1702,1
1703,3
1704,6
1705,5
1706,9
1707,0
1708,0
1709,7
1710,1
1711,5
1712,4
1713,6
1714,3
1715,6
1716,4
1717,4
1718,6
1719,8
1720,0
1721,4
1722,5
1723,4
1724,1
1725,2
1726,3
1727,7
1728,8
1729,0
1730,6
1731,6
1732,6
1733,9
1734,9
1735,9
1736,4
1737,6
1738,4
1739,2
1740,4
1741,0
1742,4
1743,8
1744,1
1745,3
1746,8
1747,2
1748,1
1749,4
1750,6
1751,7
1752,4
1753,1
1754,0
1755,6
1756,5
1757,3
1758,7
1759,0
1760,7
1761,7
1762,1
1763,1
1764,6
1765,1
1766,8
1767,2
1768,1
1769,1
1770,6
1771,3
1772,2
1773,5
1774,4
1775,5
1776,4
1777,4
1778,6
1779,9
1780,1
1781,3
1782,1
1783,4
1784,4
1785,0
1786,1
1787,1
1788,2
1789,9
1790,0
1791,5
1792,9
1793,4
1794,1
1795,7
1796,1
1797,0
1798,0
1799,1
1800,7
1801,5
1802,1
1803,4
1804,5
1805,6
1806,2
1807,3
1808,2
1809,0
1810,7
1811,6
1812,7
1813,6
1814,5
1815,4
1816,1
1817,9
1818,3
1819,2
1820,0
1821,5
1822,9
1823,1
1824,2
1825,1
1826,4
1827,2
1828,9
1829,9
1830,6
1831,0
1832,5
1833,8
1834,7
1835,1
1836,1
1837,1
1838,0
1839,3
1840,3
1841,9
1842,2
1843,3
1844,3
1845,6
1846,8
1847,8
1848,1
1849,2
1850,3
1851,2
1852,3
1853,1
1854,3
1855,6
1856,5
1857,5
1858,8
1859,0
1860,3
1861,4
1862,8
1863,7
1864,5
1865,0
1866,1
1867,1
1868,3
1869,9
1870,8
1871,0
1872,9
1873,1
1874,4
1875,0
1876,3
1877,7
1878,1
1879,0
1880,6
1881,5
1882,5
1883,5
1884,1
1885,1
1886,8
1887,3
1888,7
1889,1
1890,9
1891,0
1892,7
1893,6
1894,8
1895,3
1896,9
1897,7
1898,0
1899,3
1900,0
1901,6
1902,7
1903,0
1904,3
1905,7
1906,3
1907,0
1908,0
1909,9
1910,5
1911,3
1912,7
1913,7
1914,9
1915,2
1916,5
1917,8
1918,7
1919,2
1920,2
1921,3
1922,1
1923,1
1924,9
1925,1
1926,6
1927,9
1928,5
1929,1
1930,6
1931,6
1932,5
1933,1
1934,7
1935,0
1936,6
1937,8
1938,4
1939,1
1940,5
1941,1
1942,4
1943,5
1944,5
1945,0
1946,4
1947,4
1948,7
1949,0
1950,2
1951,3
1952,2
1953,5
1954,3
1955,2
1956,6
1957,0
1958,9
1959,5
1960,3
1961,6
1962,8
1963,9
1964,2
1965,8
1966,8
1967,1
1968,9
1969,7
1970,0
1971,5
1972,3
1973,3
1974,0
1975,1
1976,4
1977,9
1978,9
1979,7
1980,6
1981,1
1982,1
1983,1
1984,1
1985,3
1986,8
1987,2
1988,7
1989,6
1990,0
1991,6
1992,0
1993,8
1994,1
1995,6
1996,1
1997,7
1998,3
1999,4
2000,0
2001,1
2002,7
2003,4
2004,7
2005,1
2006,8
2007,2
2008,4
2009,6
2010,7
2011,1
2012,5
2013,7
2014,8
2015,7
2016,6
2017,5
2018,7
2019,4
2020,3
2021,1
2022,4
2023,7
2024,8
2025,9
2026,7
2027,1
2028,9
2029,0
2030,0
2031,5
2032,9
2033,9
2034,1
2035,5
2036,2
2037,9
2038,4
2039,2
2040,3
2041,1
2042,3
2043,4
2044,9
2045,3
2046,7
2047,1
2048,2
2049,6
2050,1
2051,6
2052,0
2053,5
2054,6
2055,7
2056,6
2057,4
2058,9
2059,1
2060,4
2061,5
2062,6
2063,2
2064,4
2065,0
2066,1
2067,2
2068,3
2069,2
2070,6
2071,4
2072,3
2073,1
2074,4
2075,2
2076,0
2077,5
2078,2
2079,2
2080,4
2081,0
2082,6
2083,9
2084,8
2085,2
2086,1
2087,4
2088,9
2089,4
2090,5
2091,4
2092,6
2093,1
2094,1
2095,0
2096,7
2097,1
2098,3
2099,0
2100,9
2101,9
2102,4
2103,0
2104,1
2105,7
2106,7
2107,4
2108,7
2109,7
2110,4
2111,6
2112,9
2113,0
2114,1
2115,5
2116,9
2117,5
2118,9
2119,1
2120,0
2121,0
2122,1
2123,3
2124,1
2125,7
2126,0
2127,6
2128,8
2129,1
2130,6
2131,1
2132,1
2133,1
2134,8
2135,0
2136,0
2137,4
2138,1
2139,2
2140,0
2141,1
2142,6
2143,4
2144,2
2145,6
2146,2
2147,3
2148,7
2149,8
2150,0
2151,7
2152,0
2153,0
2154,0
2155,6
2156,7
2157,3
2158,4
2159,2
2160,0
2161,4
2162,1
2163,2
2164,9
2165,0
2166,3
2167,1
2168,0
2169,9
2170,4
2171,4
2172,0
2173,7
2174,0
2175,3
2176,0
2177,0
2178,6
2179,1
2180,2
2181,6
2182,2
2183,3
2184,5
2185,3
2186,1
2187,6
2188,5
2189,6
2190,6
2191,7
2192,9
2193,7
2194,4
2195,1
2196,5
2197,4
2198,4
2199,0
2200,1
2201,7
2202,5
2203,1
2204,2
2205,1
2206,1
2207,9
2208,6
2209,5
2210,1
2211,0
2212,4
2213,2
2214,9
2215,3
2216,1
2217,4
2218,0
2219,1
2220,6
2221,2
2222,1
2223,1
2224,0
2225,4
2226,9
2227,5
2228,3
2229,1
2230,3
2231,9
